trkid,pt,eta,phi,vx,vy,vz,q
1971,0.8334225853693542,-2.288568483927744,-0.4451921108233594,0.15817512783640553,0.12065166372508129,0.4313214019910495,1
1972,0.7403803014678576,-1.6324338384213855,-0.19850986599660247,0.10422079718592869,0.12214517491564525,-0.49532781755434274,1
1973,0.4438506991891698,0.991183507257853,-0.36226493106187707,-0.024596284757811837,-0.305006691364178,-0.37865593890301974,1
1974,0.2628797094296152,-0.5869400871023718,-1.8154871323160682,0.46735940115577246,0.17146343441495837,-0.31658933889276497,-1
1975,1.0807516986678187,1.823637481160624,-1.4442299855897736,-0.48786030073029685,0.2624674686045224,-0.41277580576464346,-1
1976,0.7400743479085568,-0.8243554048791908,2.0533817856065024,-0.22268512633301918,-0.3830315011321438,-0.46145050978029767,1
1977,0.39779146998736065,-0.6950037560768179,0.11824035739756766,0.26944180352632197,-0.2583256979821863,0.11169824674723772,1
1978,0.7136610580532208,-0.9038452274657445,2.240427756453216,-0.3591986100685911,0.4660423879129597,-0.35324512182036394,1
1979,0.23037300113478026,-1.1141733445000885,-0.2215906164669783,-0.06498852147904421,0.08322940746030005,-0.20484953483583979,1
1980,0.4213130900362925,2.2916055642460167,2.6801532688090184,-0.35916599022964646,-0.4535891827769012,0.10550484764402523,-1
1981,0.7843170917807505,-2.3736081696578633,-0.5928290315724496,0.09581730615340978,0.010509343978524988,-0.24952718066169866,-1
1982,0.500983986054919,1.1707358157362369,1.7295309769274922,0.26689637453441484,0.24580923737218063,0.11540684374776744,-1
1983,0.8304885191911058,0.21796036580200528,2.3397945283216783,0.04619597997511227,-0.40802648991641255,-0.11045076671632925,-1
1984,0.94840613843417,1.907675542303565,-2.3042039813394055,-0.32114326191534004,0.29321771152356124,-0.27685981843176943,1
1985,0.2221007643155069,2.0983958618314977,-0.49903649707724895,-0.14639355131745668,0.26721278991608466,-0.07170257472587893,1
1986,0.26255370009143225,-1.2082611625538435,0.7451063678313461,-0.37289740782317193,0.13926005137998665,-0.03203951530980165,1
1987,1.0336020774826291,0.005764256817812896,2.1023496209078596,0.2368965609310162,-0.4059702596346141,0.10740477710478424,-1
1988,0.6508901686123856,-1.6018854741372697,-0.6906679765930996,-0.39044310135597626,-0.22608622963255598,-0.2556582688482846,1
1989,0.4338291821540972,1.9152982458780796,-2.6252109450788876,-0.4917960214310464,0.4316499753755836,0.1760520610397749,-1
1990,0.2784369984928324,-1.7190152341943588,-2.899601963939418,-0.24837525963264107,0.44524770337343755,0.3662991678318511,-1
1991,0.8436865279551184,-1.0937889769405484,1.893434540477422,-0.4968062660389362,-0.3833420733695415,0.1716868000611399,-1
1992,0.7293941048494854,0.6260611522849002,1.423718536877323,-0.15907956561165182,0.008658983793443209,0.004143502725861947,1
1993,0.3081807782970623,1.2659863091327415,3.032718543918592,-0.16135272137819856,-0.04228011907393525,-0.2301435529106075,-1
1994,0.5455719736731222,-0.2375589671601821,1.2119431845168815,0.4346429117729369,0.3745335173826494,0.3111637188841927,1
1995,0.4713462833267322,1.782314602902673,-0.8735999333553695,-0.43828152956430666,-0.29008553946535254,0.10936275336435797,1
1996,0.3901575583136106,-1.1878200748565715,0.14663252603723365,-0.11403546081112848,-0.4655812620077937,0.46282642111915506,1
1997,1.253758134138496,1.7269345273951826,2.7031886110562136,0.22868665539743394,0.45849809877320713,0.32928847979987785,1
1998,0.8580043409748537,0.10114202711382259,-0.5360948039500211,0.4693860997819064,-0.16949950253268453,-0.3499486202430575,1
1999,1.2340864016647222,1.3835583287758997,-0.37843679298391875,-0.06773783475161133,-0.018384637032737183,-0.16812932467392638,-1
2000,0.381223490290372,-1.1467714610713027,2.4258248818316046,-0.20377055684116308,0.29705806844780447,-0.41981085521198536,-1
2001,1.2510550499591397,0.8468096805813619,1.7888691338842095,-0.3608819205713104,-0.48844641848545145,-0.22397500517352575,1
2002,0.21018269002603934,-1.9977435620387018,0.07412814312474092,-0.4233690764880599,-0.4933363109332094,0.42099560921131274,1
2003,0.28646772593915665,1.3133575544530656,2.8645186527835884,-0.27224624817903265,-0.03470071902495675,-0.13450022114770277,1
2004,0.4688397600763759,2.43993985924853,0.479279578728129,-0.13500237786824165,0.48730238246040825,0.4162606852679952,1
2005,1.2027713798915094,-1.4732848699804517,0.7623678399407003,0.4144153795606176,-0.34730179915503057,0.35078260064450706,-1
2006,0.31802939333775077,-1.9660705901864133,-2.043960271501165,0.004046401884778228,0.35841353728998615,-0.430545462865609,-1
2007,0.3426719978366231,-1.6318926129559768,0.18814644826658444,-0.33015170829169715,0.4562719377445762,-0.19764906785749148,-1
2008,0.5476237422016259,-2.2905534972161212,0.6116703972617912,-0.2172065682199894,-0.40463670364372706,-0.06112428723348451,-1
2009,0.8855517433832103,0.17455332506952548,-2.4531710957663275,0.08025848942126568,0.20653768942533035,-0.3685554842649492,1
2010,0.347658323801525,0.16352865508019043,-2.716236391734987,-0.39444372921331183,-0.19246646447934912,-0.34267806671358414,-1
2011,0.7215195940314965,0.7097174074595576,-2.0300454584878933,0.03200995676689289,-0.06261842743455881,0.4863516200707232,1
2012,0.3566621507890309,-2.1055004651590563,1.5642375315420622,-0.013488057649085339,-0.10331582520362304,0.015455212889677106,1
2013,0.28448100208870103,-0.08305558900249421,-2.5052431645645967,-0.26207662269819365,0.4392779281588912,-0.2707660702742738,1
2014,0.7674182693437268,0.697852553914279,0.6793858990693642,-0.2869392311014646,-0.2595769159672131,-0.4046721320682207,-1
2015,0.7587264246293877,1.8727713670690713,-2.3296716534715642,-0.4258396428799869,0.271908167305993,0.0031584367152467374,-1
2016,0.3068894201179038,-0.9250884269535109,1.3929311351906764,-0.26571047654045654,-0.40860983835179987,-0.12404351434269767,-1
2017,0.6342759737665691,1.2676504850546966,2.4389864684352283,0.11837956927908089,-0.054476407193486454,-0.015681459075634674,1
2018,0.753535671692309,-0.39247112474807544,2.697668660666018,-0.3109860276525257,-0.20572249063716563,-0.281104250082318,1
2019,0.674813534355114,0.09750250161765983,-2.0456499108990807,-0.1107062836133813,0.09640217254131378,0.058168974369185555,1
2020,1.8524433603277177,1.284291897895518,-2.043931373042268,-0.4875512916712511,0.026632274351844676,0.09361132896231139,-1
2021,0.28136970706624337,0.6517534495656099,2.7224300819168548,0.4334861080001404,-0.13074700733749922,-0.1999290571690706,1
2022,0.6064284315859012,1.0454111641720991,1.530056461040747,-0.3295266703418357,-0.2339477981724042,0.07112370058318307,-1
2023,0.9712078465065985,0.08329419614330247,1.4694376296179037,0.36582965798794975,0.1810071990049692,0.32332754459887747,-1
2024,1.2705886650774276,0.8987027255594651,0.12528760776808978,0.44114487375387945,0.25087817664017387,-0.4826646386494684,1
2025,0.5052335237450698,0.16137695620667092,2.096424790423903,0.18345082945807223,-0.26213970822378074,-0.3940020177232474,-1
2026,0.717661938642453,0.8517384602543632,3.061913229042995,-0.44249132449988593,-0.29208311096595596,-0.11033314573637454,-1
2027,0.2126468979360217,-0.15360192558474672,0.2558579283539375,-0.22586783230147578,-0.4186418665754049,0.4673228541881801,-1
2028,0.5541160020168909,-1.6493156012964483,-1.9170975856466619,-0.13109876356046402,0.46629728176228136,-0.175891352684431,-1
2029,0.9963236213200364,-1.887816454798536,2.325352392313394,0.29547243735514683,0.16756304225335816,-0.27767142796803057,1
2030,0.6010234379947164,1.3325455798926993,0.3198030053923375,0.11891912889896983,-0.17299456503940047,-0.2777139065578964,1
2031,0.8393861718147642,1.5282677234760973,-1.9304966789423115,0.4124949114476154,-0.15216963754355228,0.18691203142523483,-1
2032,0.7014123714771034,1.7190305025581143,-0.5869620062176839,0.3836227044833561,-0.03953352375807906,-0.11733323597164702,1
2033,0.43029642700975296,-2.038886396777135,0.38309787461650835,-0.06652663197345099,0.17133407322180627,0.12512796742023813,-1
2034,0.4119365102577575,-1.9595581357814829,-2.5022169971021953,0.32929724613997347,-0.34888161004635154,0.31195697932576827,-1
2035,0.7013526605666207,-2.27413457008172,-1.8756554813991257,-0.37620183228493176,0.09395627222628489,-0.34728838555621633,-1
2036,2.13283083736306,0.095223624678753,-2.955950704514865,0.4179734434027562,-0.14877138654925925,0.025899841661240708,1
2037,0.6916294980000213,1.8580151125400093,-1.192161964970564,0.010325178352253106,-0.07819687991371871,-0.30065096295888427,-1
2038,1.031850017019633,-1.4933869620438407,2.3483443386931917,-0.11956053902064667,-0.2748670228481088,0.16644994296934046,-1
2039,1.3661417036427224,-2.481688294299662,1.1558815480810596,-0.12682328514168217,-0.12053451974429441,-0.20244868446136544,-1
2040,0.7675864700643362,-0.8919173346431253,1.0122651760977739,-0.35293859659811644,-0.19318636813961487,-0.2244409534231272,-1
2041,0.2560774955643506,-1.5559610563248405,0.5340425957879185,0.028578572476803732,-0.4658396857893221,0.14840660995859611,1
2042,0.22829095015959294,2.419544277338657,2.8829056523044,0.022389894081636164,0.46948841518587203,-0.43440747426701243,-1
2043,0.4684140931073875,2.034557617274876,-1.9929570244003767,-0.37658221655693835,0.45310098521996045,-0.41400344706476655,-1
2044,0.638633976827063,-0.22531709696253,-0.7016294341394378,-0.11277468661904011,-0.31743153324141526,-0.3171415150263739,-1
2045,0.7803740236928511,-1.7841928295386893,1.2461180785766253,-0.12622331068408377,0.3394237833395761,-0.3208998224151135,-1
2046,0.2046631838455813,-2.036414270045977,-0.7474237122028837,0.45218704303255763,-0.3512948256848005,-0.05125633439890098,-1
2047,0.4809868242000402,0.7421704800685012,-0.45473040808703624,-0.023729798481054498,-0.4636535663933393,-0.355000053088132,1
2048,0.27094628452344766,-2.44544968311535,-2.781297474235318,-0.254615561235898,0.29785071794176254,-0.3294637849818174,1
2049,0.5595986814799845,1.3838749885797963,1.584169903112632,-0.24881424643880545,-0.41780370568055836,-0.4687859818786778,-1
2050,0.669144604785856,-1.5218040345449435,1.0427844419220067,0.49926231129140386,0.08375378895959384,0.3845297784818925,1
2051,0.8321658549893838,-0.013345689644318703,-0.1776823019277458,0.16879427372775613,-0.16240993985862384,-0.31349156351627705,1
2052,0.6123527717344588,-0.039431090769253,1.441408157285836,0.2875551594175396,-0.2887692039163877,-0.20090655156442816,1
2053,0.43767621361533654,-1.6517163165732245,-1.3901770487345073,-0.10356146130356747,-0.06027705778559811,-0.1559434813314735,-1
2054,0.32765518630887486,1.5702825701998426,2.2651716227457506,0.17816750422102934,-0.2281669561308285,-0.30697074516931067,1
2055,0.40549157308493716,-0.7325764753703328,2.737230156585089,-0.36996866664796213,-0.4115924150139073,0.0959429875900738,-1
2056,0.7220357855408064,-1.7623796761038553,2.028481293318472,0.0911481941386254,-0.18631956765898838,0.17138234867718805,-1
2057,0.4793126976866889,-0.6051611961376802,-0.062169163662332494,-0.014196544538934486,0.0030799611143160766,0.47494806208036444,1
2058,0.7611562246903822,-2.2668796962168836,2.002824206982165,-0.47042927714624083,0.4378035642443908,0.03245307873560632,1
2059,0.8143991766646594,-1.4002904690859248,-1.2505316487605456,-0.13243403957708022,-0.4715641464156407,0.4589378758888938,1
2060,1.5234780844660365,2.0574902611886277,2.613940453308028,0.21584176045948256,-0.08033943675696398,0.08070878801968795,-1
2061,0.23989031757351215,-2.478008816987016,2.3663504517538403,0.3720937164541175,0.024940060321208657,-0.07569511988627875,-1
2062,2.3392126355882814,-1.5427735722089846,1.6102766489349065,-0.04455553580062621,-0.3382983969428539,-0.18553243431442568,-1
2063,0.4671731909544217,-1.9265733506805387,-1.6088720465246094,0.3926300340455,0.4244139956979671,0.25219723914162784,-1
2064,0.46186330560650896,-0.5319854721277446,2.813301382879139,-0.35393195448916315,0.16240846617366045,0.36000125935406024,1
2065,1.0151079685763296,0.6221230172433492,1.5806868981605389,-0.09035875526943071,-0.3548375748050716,0.4691062083083444,-1
2066,1.9070710641125863,-0.18060468938241403,-3.0530642272899042,-0.2082604939752588,0.17522885186862291,-0.03321033349247948,-1
2067,1.2137421187155304,-1.4052933374878263,2.3621446784762847,0.013446436098022985,-0.2581781607777537,-0.22974177998484258,1
2068,0.2872933129315712,-0.19047579200054532,-1.5043736988371135,-0.08193384058531827,0.07105689024395412,0.0006600196722683638,-1
2069,0.23404184064141448,2.3842745463167505,2.9359218470639643,-0.3980509236318234,0.46801725672497885,0.21136781605073562,-1
2070,0.3348557985810217,1.7130652454010526,-0.6355966825463994,-0.13315193158601024,0.33662354111042314,0.4481326423688051,-1
2071,0.256824124554673,-2.160198350312843,-3.0844134080928707,-0.09421102999487363,0.22637916002818959,-0.016328233347349563,1
2072,0.29121793290179704,-2.325938996078372,-1.1770065527878673,-0.20339687837827836,-0.3112756611676929,-0.3815570846206624,1
2073,0.6994644238699574,-1.5772944928377401,-2.3089813641743975,0.3988726834561104,-0.13094328230952157,0.095220934721863,1
2074,0.27812118013060144,-0.6986137279044258,-2.4573220437659766,-0.31719390014606796,-0.17640004337553283,-0.16852411801136746,-1
2075,0.3366606086204758,-0.6223644905137786,-2.9590452309112965,0.36570676847995753,0.22431148634339793,0.31227016812515196,-1
2076,0.2395099970818036,-0.7400713789943385,1.109092292390713,0.34914486274347645,-0.17471962850797418,0.4482218002553039,1
2077,1.1257331437515103,-1.293378031699035,0.7851788211203488,0.2752590099458866,0.42502172892399126,0.21344723491501993,1
2078,0.23509900403925849,-1.6918476644901892,0.7187437254143227,-0.2521081015153356,-0.2039713160100166,-0.17713274553131153,-1
2079,0.6973639564626486,-1.102699057442293,0.950333806291817,-0.024087882330862342,-0.3492877237572408,0.39550293160991556,1
2080,0.9503100406727014,-1.7579406757967064,-1.2873536530838958,-0.4733888435384346,-0.22108600068699424,0.17891952343282103,-1
2081,0.2533537212386648,1.068849209387567,-1.9945036831006568,-0.04243716584522095,0.2933946668444596,0.28195138781584816,1
2082,0.20017294381671197,1.8979412032971483,-2.344204865440605,0.06531682079606971,-0.45629687618414716,-0.37093584922303957,-1
2083,0.21143848101598622,-1.7929300177325986,2.2574006243839957,-0.2602784358150153,0.4744186735875242,0.3818690583975397,-1
2084,1.2624757808569285,2.357024845685679,1.0005793400080751,-0.24231068717303783,-0.39113148741708725,0.13581248363086418,-1
2085,1.0143595421591243,-0.006599416723987339,-0.9822640995830958,0.2424196200451778,0.31624982815556146,-0.0468778238990859,1
2086,0.28104305521864587,2.3831792872770894,0.5194837144670519,-0.44031730736537966,-0.1667119753666817,-0.0926585474636833,1
2087,0.8279097518155252,1.1521614887914318,2.5947804183812986,-0.15583186584408482,-0.48619974490785134,-0.1666030732330569,1
2088,0.32441246654922634,0.8574101151746998,0.34352490544798764,-0.36885362152054146,0.46047543922411405,-0.02700374709564035,1
2089,0.2349925040645438,-1.537563580245852,1.3690253414278182,0.21848119231303276,-0.1477935895719532,-0.41914272507778527,-1
2090,0.47610928364876665,-2.3821148195452246,-1.723079101826904,-0.33405591976658444,0.2966095152253212,-0.1296063695810401,-1
2091,0.44301868587956134,1.125878017478012,1.4780499692562001,0.006315084522766523,0.1398557450225154,0.333806335043752,-1
2092,0.21466577914482238,-1.5110105277012504,-1.1013602953684858,0.29160949068846476,-0.3403073416787745,-0.4193181937595949,1
2093,0.2891546482368755,0.021824633298954677,-0.7140825828304069,-0.40174036860640894,0.47733800794032033,-0.08418943870442785,-1
2094,1.1995838847047178,-0.24895589292564235,-0.8760457597937137,0.19139241986277156,0.2288361035566564,-0.4701581084742823,1
2095,1.300311730182728,-1.5418017805016637,-2.3247156576183814,0.15289398155754141,-0.4712070286374328,-0.38296558262431346,1
2096,0.3264662564207253,0.0393895527441801,-2.6368390460490136,-0.3493075871177497,-0.34683138422886295,0.16956790972415758,-1
2097,0.4951247210460384,2.3889774779518804,-0.8380851669851102,0.49963571944738194,0.05978733155395932,-0.11205757043893538,-1
2098,1.0798358915895265,-2.3482485499974066,-2.014333565406556,-0.22821658760306518,0.47250077028778115,-0.026596914925709703,1
2099,3.2659582102611484,1.6871372038560999,-2.5655323344618686,0.013615827915977707,0.1669201070965468,-0.3620154718288451,1
2100,0.21898228973530093,-1.0992255384692533,-0.33628465324920054,-0.4145670466585797,-0.13754868911324147,-0.08183127856944772,1
2101,0.8823287225349039,1.264448270863519,1.7271370662691803,-0.3099122430823197,-0.05758187400542614,-0.23162946483193014,1
